# Fonte: SICONFI/STN, API https://apidatalake.tesouro.gov.br/ords/siconfi/tt/dca (DCA-Anexo I-E, 78 municipios do ES), consulta 2026-09-23; valores declarados pelo ente; ente sem declaracao = ausente. Municipio que declarou DCA mas nao registrou funcao 13 fica com f13 ausente (nao zero). Script: analise/03c_siconfi_cultura_icms.py
ano,cod7,municipio,pop_2022,declarou_dca,desp_total_emp,populacao,instituicao,f13_emp,f13_392_difusao_emp,desp_total_liq,f13_liq,f13_392_difusao_liq,desp_total_pag,f13_pag,f13_392_difusao_pag,f13_391_patrimonio_emp,f13_demais_emp,f13_391_patrimonio_liq,f13_demais_liq,f13_391_patrimonio_pag,f13_demais_pag,rmgv,f13_emp_per_capita,pct_f13_emp_na_despesa
2025,3204203,Piúma,22300.0,True,166759389.49,21124,Prefeitura Municipal de Piúma - ES,3365240.36,3365240.36,156263536.18,2649262.63,2649262.63,155058865.84,2636125.5,2636125.5,,,,,,,False,159.30886006438175,0.02018021516084887
2025,3204252,Ponto Belo,6497.0,True,60806663.07,6486,Prefeitura Municipal de Ponto Belo - ES,168055.32,168055.32,60538291.41,168055.32,168055.32,60459126.04,168055.32,168055.32,,,,,,,False,25.910471785383905,0.002763764882255362
2025,3204302,Presidente Kennedy,13696.0,True,975053251.87,14718,Prefeitura Municipal de Presidente Kennedy - ES,673414.75,513414.75,941990129.04,673414.75,513414.75,941554623.14,673414.75,513414.75,160000.0,,160000.0,,160000.0,,False,45.75450129093627,0.0006906440737554545
2025,3204351,Rio Bananal,19274.0,True,142466878.81,19035,Prefeitura Municipal de Rio Bananal - ES,351918.3,351918.3,138450026.93,351918.3,351918.3,136549399.38,351918.3,351918.3,,,,,,,False,18.48795902285264,0.002470176246854776
2025,3204401,Rio Novo do Sul,11069.0,True,78970805.93,11017,Prefeitura Municipal de Rio Novo do Sul - ES,450490.72,450490.72,76152976.18,450268.42,450268.42,73688440.56,435288.22,435288.22,,,,,,,False,40.89050739765816,0.00570452225597541
2025,3204500,Santa Leopoldina,13106.0,True,86099636.69,15830,Prefeitura Municipal de Santa Leopoldina - ES,3021740.9,717801.07,81124066.18,2984613.81,715801.07,80467432.48,2984613.81,715801.07,,2252694.65,,2217567.56,,2217567.56,False,190.88698041692987,0.03509586121576467
2025,3204559,Santa Maria de Jetibá,41636.0,True,279664073.09,46523,Prefeitura Municipal de Santa Maria de Jetibá - ES,5634345.95,3760861.78,263073455.67,5269756.5,3442986.53,261449177.23,5265253.09,3442986.53,,,,,,,False,121.10882681684329,0.020146835050159573
2025,3204609,Santa Teresa,22808.0,True,155587046.98,25755,Prefeitura Municipal de Santa Teresa - ES,10000.0,,140711545.01,10000.0,,139704603.37,10000.0,,10000.0,,10000.0,,10000.0,,False,0.38827412152980006,6.427270260669872e-05
2025,3204658,São Domingos do Norte,8589.0,True,83536755.2,8588,Prefeitura Municipal de São Domingos do Norte - ES,59204.64,59204.64,82414173.97,55195.28,55195.28,80141295.0,53623.35,53623.35,,,,,,,False,6.893879832324173,0.0007087256364968315
2025,3204708,São Gabriel da Palha,32252.0,True,198203030.41,34198,Prefeitura Municipal de São Gabriel da Palha - ES,5275782.6,4723993.29,190207712.77,5266591.29,4716441.91,186380237.72,5114528.17,4577119.73,,,,,,,False,154.2716708579449,0.026618072332630787
2025,3204807,São José do Calçado,10878.0,True,95300169.87,10875,Prefeitura Municipal de São José do Calçado - ES,369801.55,369801.55,93410537.01,369801.55,369801.55,86386115.15,330149.48,330149.48,,,,,,,False,34.00474022988506,0.0038803871021893276
2025,3204906,São Mateus,123752.0,True,632500799.66,122386,Prefeitura Municipal de São Mateus - ES,7372315.7,5077462.99,573551838.27,6140088.32,3845235.61,572212305.27,6140088.32,3845235.61,2294852.71,,2294852.71,,2294852.71,,False,60.23822741163205,0.01165582036254022
2025,3204955,São Roque do Canaã,10886.0,True,96969681.09,10594,Prefeitura Municipal de São Roque do Canaã - ES,4077647.97,1215425.17,93730963.32,3964147.97,1215425.17,93451561.86,3964147.97,1215425.17,,2862222.8,,2748722.8,,2748722.8,False,384.9016396073249,0.042050751576829797
2025,3205002,Serra,520653.0,True,2816939683.37,546405,Prefeitura Municipal de Serra - ES,20419064.1,20419064.1,2645010755.49,16289203.1,16289203.1,2628155794.32,15994242.92,15994242.92,,,,,,,True,37.369833914404154,0.007248669263507973
2025,3205010,Sooretama,26502.0,True,200727494.64,27255,Prefeitura Municipal de Sooretama - ES,1038324.0,1038324.0,195364049.32,1016137.0,1016137.0,194066464.48,1016137.0,1016137.0,,,,,,,False,38.096642817831594,0.005172804063848899
2025,3205036,Vargem Alta,19563.0,True,146539211.71,22285,Prefeitura Municipal de Vargem Alta - ES,9537418.49,3351947.29,146498177.35,9537418.49,3351947.29,144957579.21,9532925.72,3347454.52,,6185471.2,,6185471.2,,6185471.2,False,427.9748032308728,0.06508441241566441
2025,3205069,Venda Nova do Imigrante,23831.0,True,138372624.79,23964,Prefeitura Municipal de Venda Nova do Imigrante - ES,3355263.28,3355263.28,138361580.5,3355263.28,3355263.28,138340321.7,3355263.28,3355263.28,,,,,,,False,140.01265565014188,0.02424802799753265
2025,3205101,Viana,73423.0,True,516288342.37,71443,Prefeitura Municipal de Viana - ES,4722818.34,4722818.34,506101050.22,3710768.34,3710768.34,493996186.83,3703268.34,3703268.34,,,,,,,True,66.10610332712791,0.009147636993545313
2025,3205150,Vila Pavão,8911.0,True,72214254.41,8890,Prefeitura Municipal de Vila Pavão - ES,1724908.12,1665590.54,72176712.11,1724908.12,1665590.54,69431196.52,1664780.24,1659161.41,56525.0,,56525.0,,2826.25,,False,194.0279100112486,0.02388597838602264
2025,3205176,Vila Valério,13728.0,True,121762950.27,14764,Prefeitura Municipal de Vila Valério - ES,2961550.89,2961550.89,120968279.56,2961550.89,2961550.89,118251181.26,2961550.89,2961550.89,,,,,,,False,200.5927180980764,0.024322266201935713
2025,3205200,Vila Velha,467722.0,True,2334847865.91,493242,Prefeitura Municipal de Vila Velha - ES,36611875.22,36611875.22,2207215624.92,21835619.58,21835619.58,2195105560.22,21835619.58,21835619.58,,,,,,,True,74.22700260723944,0.01568062560073079
2025,3205309,Vitória,322869.0,True,3612757885.99,331785,Prefeitura Municipal de Vitória - ES,30617386.82,22162298.48,3303986871.85,24380765.52,16780579.83,3212657786.79,24107708.38,16652243.21,521381.37,,171413.8,,42713.8,,True,92.28080479828805,0.008474796204509551
